time,crime_category,crime_type_encoded,location_frequency
12.0,Disturbance,190,3
13.0,Non-Emergent Call or Report,102,5
15.0,Theft and Damage,13,6
15.0,Traffic,182,1
19.0,Disturbance,127,6
20.0,Traffic,182,1
22.0,Theft and Damage,217,5
23.0,Disturbance,31,5
20.0,Violent,183,1
2.0,Non-Emergent Call or Report,105,1
5.0,Disturbance,174,1
6.0,Traffic,200,4
8.0,Theft and Damage,155,9
8.0,Non-Emergent Call or Report,100,4
8.0,Welfare,229,5
8.0,Traffic,200,12
9.0,Disturbance,192,4
10.0,Disturbance,192,16
10.0,Traffic,83,1
11.0,Welfare,116,1
11.0,Welfare,117,2
11.0,Disturbance,174,2
11.0,Other,74,12
12.0,Disturbance,192,1
13.0,Non-Emergent Call or Report,100,19
16.0,Welfare,111,2
17.0,Welfare,229,7
11.0,Non-Emergent Call or Report,105,1
19.0,Disturbance,59,5
19.0,Non-Emergent Call or Report,100,2
19.0,Welfare,229,7
21.0,Disturbance,174,18
22.0,Welfare,229,1
14.0,Violent,9,9
14.0,Theft and Damage,196,13
7.0,Welfare,116,5
7.0,Other,74,3
8.0,Disturbance,174,12
9.0,Welfare,116,1
12.0,Traffic,182,4
12.0,Other,18,5
14.0,Welfare,116,6
14.0,Traffic,88,5
14.0,Disturbance,31,5
15.0,Welfare,229,1
16.0,Other,18,1
16.0,Theft and Damage,113,2
19.0,Disturbance,174,7
20.0,Disturbance,59,8
20.0,Welfare,229,1
1.0,Disturbance,192,1
1.0,Disturbance,201,10
2.0,Welfare,229,2
7.0,Disturbance,186,8
7.0,Drugs,151,3
8.0,Disturbance,87,16
10.0,Non-Emergent Call or Report,107,15
12.0,Non-Emergent Call or Report,102,1
13.0,Non-Emergent Call or Report,102,1
13.0,Welfare,229,18
16.0,Non-Emergent Call or Report,101,4
16.0,Non-Emergent Call or Report,102,16
17.0,Traffic,83,1
21.0,Disturbance,192,25
22.0,Other,18,4
23.0,Theft and Damage,13,3
7.0,Theft and Damage,196,2
10.0,Other,19,13
11.0,Disturbance,65,6
12.0,Welfare,135,1
12.0,Theft and Damage,13,2
12.0,Non-Emergent Call or Report,102,6
12.0,Non-Emergent Call or Report,102,1
16.0,Drugs,138,24
17.0,Disturbance,65,5
17.0,Traffic,130,1
18.0,Theft and Damage,62,2
18.0,Non-Emergent Call or Report,100,16
23.0,Traffic,200,1
0.0,Theft and Damage,196,13
0.0,Welfare,213,4
2.0,Other,18,7
6.0,Other,7,6
7.0,Welfare,116,1
8.0,Other,136,12
8.0,Disturbance,192,5
12.0,Other,7,4
12.0,Non-Emergent Call or Report,102,2
12.0,Non-Emergent Call or Report,102,1
13.0,Welfare,116,7
15.0,Disturbance,59,7
16.0,Disturbance,192,1
16.0,Other,1,1
17.0,Theft and Damage,62,1
20.0,Welfare,117,2
21.0,Violent,198,2
21.0,Disturbance,192,1
21.0,Disturbance,31,10
22.0,Non-Emergent Call or Report,102,11
0.0,Disturbance,175,9
1.0,Disturbance,124,1
2.0,Violent,35,5
9.0,Disturbance,174,5
10.0,Disturbance,192,3
10.0,Other,93,1
10.0,Disturbance,192,1
11.0,Welfare,229,2
12.0,Welfare,116,4
12.0,Welfare,229,4
13.0,Theft and Damage,62,1
13.0,Non-Emergent Call or Report,105,4
16.0,Other,21,3
21.0,Theft and Damage,62,1
21.0,Welfare,229,1
22.0,Traffic,125,1
22.0,Other,18,1
0.0,Disturbance,59,1
2.0,Violent,41,10
2.0,Welfare,229,1
2.0,Disturbance,159,18
5.0,Welfare,229,2
10.0,Theft and Damage,13,2
10.0,Traffic,160,3
10.0,Theft and Damage,90,7
12.0,Welfare,229,13
14.0,Other,7,6
16.0,Non-Emergent Call or Report,100,1
18.0,Welfare,229,1
18.0,Welfare,116,1
19.0,Disturbance,192,12
19.0,Disturbance,59,4
21.0,Disturbance,60,2
23.0,Disturbance,124,2
0.0,Disturbance,124,15
2.0,Disturbance,124,8
3.0,Welfare,229,4
3.0,Welfare,229,2
5.0,Theft and Damage,13,1
6.0,Non-Emergent Call or Report,102,11
7.0,Theft and Damage,13,12
9.0,Disturbance,201,1
9.0,Non-Emergent Call or Report,102,18
10.0,Welfare,116,8
10.0,Welfare,111,1
12.0,Non-Emergent Call or Report,102,2
13.0,Theft and Damage,146,1
15.0,Other,64,1
16.0,Welfare,116,8
16.0,Non-Emergent Call or Report,102,16
16.0,Theft and Damage,178,1
16.0,Drugs,152,7
16.0,Welfare,229,10
16.0,Traffic,199,13
17.0,Welfare,116,5
18.0,Welfare,116,5
21.0,Drugs,0,3
22.0,Disturbance,124,3
1.0,Violent,183,2
1.0,Theft and Damage,13,6
1.0,Disturbance,124,1
2.0,Drugs,48,2
2.0,Drugs,0,2
5.0,Disturbance,202,2
6.0,Disturbance,134,10
6.0,Theft and Damage,13,4
6.0,Non-Emergent Call or Report,105,10
14.0,Traffic,77,6
8.0,Non-Emergent Call or Report,105,20
8.0,Non-Emergent Call or Report,100,4
9.0,Welfare,229,1
9.0,Traffic,130,13
9.0,Traffic,130,1
10.0,Theft and Damage,173,1
13.0,Non-Emergent Call or Report,102,1
15.0,Traffic,182,1
17.0,Disturbance,59,4
17.0,Traffic,199,13
19.0,Non-Emergent Call or Report,100,3
20.0,Non-Emergent Call or Report,100,9
21.0,Welfare,111,2
21.0,Welfare,229,12
22.0,Theft and Damage,62,23
23.0,Theft and Damage,13,12
23.0,Other,211,3
0.0,Disturbance,192,1
1.0,Other,6,7
0.0,Disturbance,192,2
1.0,Non-Emergent Call or Report,102,13
2.0,Disturbance,59,8
2.0,Disturbance,192,2
5.0,Disturbance,192,4
10.0,Other,19,13
15.0,Non-Emergent Call or Report,102,16
16.0,Traffic,130,2
17.0,Welfare,111,25
17.0,Traffic,215,1
18.0,Non-Emergent Call or Report,102,1
20.0,Non-Emergent Call or Report,102,1
20.0,Non-Emergent Call or Report,102,18
20.0,Non-Emergent Call or Report,102,7
20.0,Non-Emergent Call or Report,102,7
21.0,Welfare,116,2
21.0,Disturbance,124,3
22.0,Traffic,222,1
22.0,Welfare,229,25
22.0,Disturbance,192,6
23.0,Other,216,2
23.0,Traffic,200,2
23.0,Welfare,116,2
1.0,Disturbance,126,1
1.0,Traffic,80,1
2.0,Welfare,229,4
2.0,Disturbance,192,16
8.0,Disturbance,124,1
10.0,Traffic,88,2
11.0,Non-Emergent Call or Report,97,1
11.0,Welfare,116,2
1.0,Non-Emergent Call or Report,16,4
13.0,Theft and Damage,208,1
13.0,Non-Emergent Call or Report,97,1
14.0,Non-Emergent Call or Report,106,1
14.0,Non-Emergent Call or Report,106,1
16.0,Traffic,79,4
18.0,Welfare,116,1
19.0,Disturbance,174,1
19.0,Welfare,225,1
21.0,Disturbance,59,27
22.0,Disturbance,59,25
22.0,Disturbance,124,5
22.0,Disturbance,124,10
23.0,Disturbance,124,2
23.0,Other,211,16
23.0,Welfare,111,2
0.0,Disturbance,124,7
1.0,Disturbance,190,8
1.0,Disturbance,124,7
2.0,Drugs,0,6
7.0,Welfare,116,5
8.0,Non-Emergent Call or Report,102,12
8.0,Other,19,13
9.0,Non-Emergent Call or Report,105,23
10.0,Welfare,229,19
10.0,Other,19,12
11.0,Welfare,116,2
11.0,Other,19,13
13.0,Theft and Damage,155,1
14.0,Welfare,116,1
16.0,Non-Emergent Call or Report,102,3
16.0,Disturbance,192,8
16.0,Non-Emergent Call or Report,100,12
16.0,Disturbance,59,24
16.0,Non-Emergent Call or Report,102,3
17.0,Disturbance,87,1
17.0,Other,19,24
